"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044994",,"2019","53","B","57","57","5","1","12","11","2454.8","18.18","0.00","18.18","27.27","54.55","11","9.09","54.55","36.36","18.18","36.36","45.45","18.18","45.45","36.36","18.18","27.27","54.55"
"41","69039","6044994",,"2019","74","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","76","B","9","9","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","5","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","79","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","90","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","91","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","25","25","5","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","94","B","18","18","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","99","B","53","53","5","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","111","B","42","42","5","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","160","B","6","6","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","5","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","180","B","43","43","5","1","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","205","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","220","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","222","B","7","7","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","225","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","1","B","60","60","13","1","63","60","","23.33","23.33","46.67","21.67","31.67","60","30.00","43.33","26.67","21.67","56.67","21.67","25.00","53.33","21.67","21.67","48.33","30.00"
"41","69039","6044994",,"2019","3","B","38","38","13","1","38","38","","15.79","26.32","42.11","18.42","39.47","38","28.95","44.74","26.32","13.16","60.53","26.32","26.32","42.11","31.58","15.79","47.37","36.84"
"41","69039","6044994",,"2019","4","B","22","22","13","1","25","22","","36.36","18.18","54.55","27.27","18.18","22","31.82","40.91","27.27","36.36","50.00","13.64","22.73","72.73","4.55","31.82","50.00","18.18"
"41","69039","6044994",,"2019","6","B","54","54","13","1","57","54","","25.93","24.07","50.00","24.07","25.93","54","33.33","44.44","22.22","24.07","59.26","16.67","25.93","55.56","18.52","24.07","53.70","22.22"
"41","69039","6044994",,"2019","7","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","8","B","8","8","13","1","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","31","B","18","18","13","1","18","18","","5.56","22.22","27.78","22.22","50.00","18","11.11","50.00","38.89","11.11","61.11","27.78","11.11","50.00","38.89","5.56","61.11","33.33"
"41","69039","6044994",,"2019","51","B","60","60","13","1","63","60","","23.33","23.33","46.67","21.67","31.67","60","30.00","43.33","26.67","21.67","56.67","21.67","25.00","53.33","21.67","21.67","48.33","30.00"
"41","69039","6044994",,"2019","52","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","53","B","57","57","13","1","60","57","","24.56","22.81","47.37","21.05","31.58","57","31.58","40.35","28.07","21.05","59.65","19.30","26.32","54.39","19.30","22.81","47.37","29.82"
"41","69039","6044994",,"2019","74","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","76","B","9","9","13","1","10","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","13","1","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","13","1","15","15","","13.33","26.67","40.00","20.00","40.00","15","13.33","53.33","33.33","6.67","53.33","40.00","33.33","33.33","33.33","13.33","40.00","46.67"
"41","69039","6044994",,"2019","79","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","13","1","15","15","","6.67","40.00","46.67","26.67","26.67","15","26.67","53.33","20.00","13.33","66.67","20.00","26.67","60.00","13.33","13.33","46.67","40.00"
"41","69039","6044994",,"2019","90","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","91","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","92","B","7","7","13","1","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","25","25","13","1","27","25","","28.00","24.00","52.00","32.00","16.00","25","28.00","56.00","16.00","28.00","48.00","24.00","36.00","44.00","20.00","24.00","52.00","24.00"
"41","69039","6044994",,"2019","94","B","18","18","13","1","19","18","","16.67","33.33","50.00","22.22","27.78","18","33.33","44.44","22.22","16.67","66.67","16.67","16.67","72.22","11.11","27.78","44.44","27.78"
"41","69039","6044994",,"2019","99","B","53","53","13","1","55","53","","26.42","24.53","50.94","22.64","26.42","53","33.96","41.51","24.53","24.53","56.60","18.87","26.42","56.60","16.98","24.53","50.94","24.53"
"41","69039","6044994",,"2019","111","B","42","42","13","1","45","42","","30.95","23.81","54.76","21.43","23.81","42","38.10","40.48","21.43","26.19","54.76","19.05","30.95","54.76","14.29","28.57","42.86","28.57"
"41","69039","6044994",,"2019","121","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","13","1","8","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","144","B","13","13","13","1","14","13","","38.46","15.38","53.85","15.38","30.77","13","46.15","15.38","38.46","30.77","53.85","15.38","30.77","53.85","15.38","38.46","53.85","7.69"
"41","69039","6044994",,"2019","160","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","13","1","14","14","","14.29","14.29","28.57","21.43","50.00","14","14.29","50.00","35.71","14.29","42.86","42.86","21.43","42.86","35.71","14.29","28.57","57.14"
"41","69039","6044994",,"2019","180","B","43","43","13","1","46","43","","23.26","25.58","48.84","23.26","27.91","43","30.23","44.19","25.58","20.93","62.79","16.28","23.26","58.14","18.60","23.26","53.49","23.26"
"41","69039","6044994",,"2019","202","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","13","1","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","205","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","206","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","207","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","220","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","222","B","7","7","13","1","8","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","223","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","13","1","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","225","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","13","1","14","14","","7.14","42.86","50.00","21.43","28.57","14","28.57","50.00","21.43","14.29","64.29","21.43","28.57","57.14","14.29","14.29","42.86","42.86"
"41","69039","6044994",,"2019","227","B","10","10","13","1","11","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","1","B","61","61","3","2","37","36","2428.8","13.89","36.11","50.00","25.00","25.00","36","25.00","41.67","33.33","25.00","58.33","16.67","27.78","55.56","16.67","0.00","0.00","0.00"
"41","69039","6044994",,"2019","3","B","38","38","3","2","20","20","2439.0","20.00","30.00","50.00","30.00","20.00","20","30.00","35.00","35.00","30.00","65.00","5.00","30.00","55.00","15.00","0.00","0.00","0.00"
"41","69039","6044994",,"2019","4","B","23","23","3","2","17","16","2416.0","6.25","43.75","50.00","18.75","31.25","16","18.75","50.00","31.25","18.75","50.00","31.25","25.00","56.25","18.75","0.00","0.00","0.00"
"41","69039","6044994",,"2019","6","B","55","55","3","2","36","35","2430.9","14.29","37.14","51.43","25.71","22.86","35","25.71","42.86","31.43","25.71","60.00","14.29","28.57","57.14","14.29","0.00","0.00","0.00"
"41","69039","6044994",,"2019","7","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","8","B","8","8","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","31","B","18","18","3","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","51","B","61","61","3","2","37","36","2428.8","13.89","36.11","50.00","25.00","25.00","36","25.00","41.67","33.33","25.00","58.33","16.67","27.78","55.56","16.67","0.00","0.00","0.00"
"41","69039","6044994",,"2019","52","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","53","B","58","58","3","2","36","35","2430.0","14.29","37.14","51.43","22.86","25.71","35","25.71","42.86","31.43","25.71","57.14","17.14","28.57","57.14","14.29","0.00","0.00","0.00"
"41","69039","6044994",,"2019","76","B","10","10","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","3","2","12","12","2415.9","8.33","33.33","41.67","33.33","25.00","12","16.67","50.00","33.33","8.33","75.00","16.67","25.00","66.67","8.33","0.00","0.00","0.00"
"41","69039","6044994",,"2019","90","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","92","B","7","7","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","26","26","3","2","15","14","2425.4","7.14","42.86","50.00","28.57","21.43","14","14.29","57.14","28.57","14.29","71.43","14.29","14.29","57.14","28.57","0.00","0.00","0.00"
"41","69039","6044994",,"2019","94","B","18","18","3","2","16","16","2445.1","25.00","31.25","56.25","25.00","18.75","16","37.50","31.25","31.25","37.50","50.00","12.50","43.75","50.00","6.25","0.00","0.00","0.00"
"41","69039","6044994",,"2019","99","B","54","54","3","2","35","34","2429.3","14.71","35.29","50.00","26.47","23.53","34","26.47","41.18","32.35","23.53","61.76","14.71","26.47","58.82","14.71","0.00","0.00","0.00"
"41","69039","6044994",,"2019","111","B","43","43","3","2","31","30","2436.3","16.67","36.67","53.33","23.33","23.33","30","30.00","43.33","26.67","26.67","56.67","16.67","30.00","56.67","13.33","0.00","0.00","0.00"
"41","69039","6044994",,"2019","121","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","144","B","13","13","3","2","10","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","160","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","180","B","44","44","3","2","31","30","2426.2","10.00","40.00","50.00","26.67","23.33","30","20.00","50.00","30.00","23.33","63.33","13.33","23.33","60.00","16.67","0.00","0.00","0.00"
"41","69039","6044994",,"2019","202","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","206","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","207","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","222","B","8","8","3","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","223","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","3","2","11","11","2418.1","9.09","36.36","45.45","27.27","27.27","11","18.18","54.55","27.27","9.09","72.73","18.18","27.27","63.64","9.09","0.00","0.00","0.00"
"41","69039","6044994",,"2019","227","B","10","10","3","2","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","1","B","61","61","4","2","13","13","2478.5","15.38","30.77","46.15","38.46","15.38","13","38.46","30.77","30.77","7.69","61.54","30.77","23.08","53.85","23.08","0.00","0.00","0.00"
"41","69039","6044994",,"2019","3","B","38","38","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","4","B","23","23","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","6","B","55","55","4","2","12","12","2482.9","16.67","33.33","50.00","33.33","16.67","12","41.67","33.33","25.00","8.33","58.33","33.33","25.00","50.00","25.00","0.00","0.00","0.00"
"41","69039","6044994",,"2019","7","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","8","B","8","8","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","31","B","18","18","4","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","51","B","61","61","4","2","13","13","2478.5","15.38","30.77","46.15","38.46","15.38","13","38.46","30.77","30.77","7.69","61.54","30.77","23.08","53.85","23.08","0.00","0.00","0.00"
"41","69039","6044994",,"2019","52","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","53","B","58","58","4","2","12","12","2481.3","16.67","33.33","50.00","33.33","16.67","12","41.67","25.00","33.33","8.33","66.67","25.00","25.00","50.00","25.00","0.00","0.00","0.00"
"41","69039","6044994",,"2019","76","B","10","10","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","91","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","92","B","7","7","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","26","26","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","94","B","18","18","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","99","B","54","54","4","2","11","11","2490.3","18.18","36.36","54.55","36.36","9.09","11","45.45","36.36","18.18","9.09","63.64","27.27","27.27","54.55","18.18","0.00","0.00","0.00"
"41","69039","6044994",,"2019","111","B","43","43","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","121","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","144","B","13","13","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","160","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","180","B","44","44","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","202","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","207","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","227","B","10","10","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","1","B","61","61","5","2","13","12","2437.1","8.33","0.00","8.33","8.33","83.33","12","8.33","8.33","83.33","8.33","25.00","66.67","8.33","33.33","58.33","0.00","0.00","0.00"
"41","69039","6044994",,"2019","3","B","38","38","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","4","B","23","23","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","6","B","55","55","5","2","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","8","B","8","8","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","31","B","18","18","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","51","B","61","61","5","2","13","12","2437.1","8.33","0.00","8.33","8.33","83.33","12","8.33","8.33","83.33","8.33","25.00","66.67","8.33","33.33","58.33","0.00","0.00","0.00"
"41","69039","6044994",,"2019","52","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","53","B","58","58","5","2","12","11","2439.8","9.09","0.00","9.09","9.09","81.82","11","9.09","9.09","81.82","9.09","27.27","63.64","9.09","27.27","63.64","0.00","0.00","0.00"
"41","69039","6044994",,"2019","74","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","76","B","10","10","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","79","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","90","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","91","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","26","26","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","94","B","18","18","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","99","B","54","54","5","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","111","B","43","43","5","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","160","B","6","6","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","180","B","44","44","5","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","205","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","220","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","222","B","8","8","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","225","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","1","B","61","61","13","2","63","61","","13.11","27.87","40.98","24.59","34.43","61","24.59","32.79","42.62","18.03","52.46","29.51","22.95","50.82","26.23","0.00","0.00","0.00"
