"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6045017",,2017,6,"B","147","147",5,"1","62","62","2491.5","20.97","22.58","43.55","27.42","29.03","62","11.29","51.61","37.10","22.58","54.84","22.58","19.35","64.52","16.13","17.74","58.06","24.19"
"41","69039","6045017",,2017,6,"B","147","147",5,"2","62","62","2489.0","14.52","11.29","25.81","43.55","30.65","62","16.13","37.10","46.77","12.90","50.00","37.10","9.68","56.45","33.87","0.00","0.00","0.00"
"41","69039","6045017",,2017,6,"B","147","147",13,"2","148","147","","14.29","15.65","29.93","43.54","26.53","147","17.69","39.46","42.86","14.29","48.30","37.41","14.29","51.70","34.01","0.00","0.00","0.00"
"41","69039","6045017",,2017,6,"B","147","147",13,"1","148","147","","15.65","24.49","40.14","27.21","32.65","147","14.29","49.66","36.05","19.05","55.10","25.85","13.61","62.59","23.81","16.33","55.78","27.89"
"41","69039","6045017",,2017,7,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,8,"B","60","60",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,8,"B","60","60",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,8,"B","60","60",4,"2","24","24","2437.4","4.17","8.33","12.50","62.50","25.00","24","8.33","37.50","54.17","4.17","54.17","41.67","4.17","50.00","45.83","0.00","0.00","0.00"
"41","69039","6045017",,2017,8,"B","60","60",4,"1","24","24","2428.2","4.17","25.00","29.17","25.00","45.83","24","8.33","54.17","37.50","8.33","62.50","29.17","4.17","50.00","45.83","8.33","66.67","25.00"
"41","69039","6045017",,2017,8,"B","60","60",5,"2","29","29","2458.9","3.45","10.34","13.79","41.38","44.83","29","3.45","34.48","62.07","6.90","34.48","58.62","3.45","44.83","51.72","0.00","0.00","0.00"
"41","69039","6045017",,2017,8,"B","60","60",5,"1","29","29","2477.9","10.34","24.14","34.48","34.48","31.03","29","3.45","51.72","44.83","17.24","58.62","24.14","13.79","62.07","24.14","13.79","65.52","20.69"
"41","69039","6045017",,2017,8,"B","60","60",13,"1","60","60","","6.67","25.00","31.67","35.00","33.33","60","5.00","53.33","41.67","13.33","63.33","23.33","10.00","58.33","31.67","11.67","65.00","23.33"
"41","69039","6045017",,2017,8,"B","60","60",13,"2","60","60","","5.00","11.67","16.67","51.67","31.67","60","6.67","38.33","55.00","5.00","48.33","46.67","6.67","45.00","48.33","0.00","0.00","0.00"
"41","69039","6045017",,2017,31,"B","164","164",3,"1","52","51","2334.6","0.00","9.80","9.80","21.57","68.63","51","0.00","27.45","72.55","1.96","33.33","64.71","1.96","52.94","45.10","3.92","37.25","58.82"
"41","69039","6045017",,2017,31,"B","166","166",3,"2","52","51","2362.0","3.92","7.84","11.76","29.41","58.82","51","3.92","25.49","70.59","1.96","39.22","58.82","5.88","31.37","62.75","0.00","0.00","0.00"
"41","69039","6045017",,2017,31,"B","166","166",4,"2","55","55","2406.6","0.00","1.82","1.82","50.91","47.27","55","1.82","20.00","78.18","0.00","36.36","63.64","0.00","38.18","61.82","0.00","0.00","0.00"
"41","69039","6045017",,2017,31,"B","164","164",4,"1","55","54","2384.4","0.00","7.41","7.41","24.07","68.52","54","1.85","38.89","59.26","3.70","46.30","50.00","0.00","40.74","59.26","0.00","48.15","51.85"
"41","69039","6045017",,2017,31,"B","166","166",5,"2","60","60","2445.4","5.00","6.67","11.67","35.00","53.33","60","6.67","31.67","61.67","5.00","36.67","58.33","3.33","40.00","56.67","0.00","0.00","0.00"
"41","69039","6045017",,2017,31,"B","164","164",5,"1","60","59","2443.1","8.47","15.25","23.73","23.73","52.54","59","3.39","37.29","59.32","11.86","47.46","40.68","8.47","59.32","32.20","11.86","44.07","44.07"
"41","69039","6045017",,2017,31,"B","166","166",13,"2","167","166","","3.01","5.42","8.43","38.55","53.01","166","4.22","25.90","69.88","2.41","37.35","60.24","3.01","36.75","60.24","0.00","0.00","0.00"
"41","69039","6045017",,2017,31,"B","164","164",13,"1","167","164","","3.05","10.98","14.02","23.17","62.80","164","1.83","34.76","63.41","6.10","42.68","51.22","3.66","51.22","45.12","5.49","43.29","51.22"
"41","69039","6045017",,2017,74,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,74,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,74,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,74,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,74,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,74,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,75,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,75,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,76,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,77,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,78,"B","174","174",3,"1","55","54","2340.6","3.70","9.26","12.96","20.37","66.67","54","3.70","24.07","72.22","5.56","29.63","64.81","5.56","50.00","44.44","5.56","40.74","53.70"
"41","69039","6045017",,2017,78,"B","176","176",3,"2","55","54","2375.4","9.26","9.26","18.52","25.93","55.56","54","12.96","25.93","61.11","7.41","33.33","59.26","9.26","33.33","57.41","0.00","0.00","0.00"
"41","69039","6045017",,2017,78,"B","176","176",4,"2","64","64","2421.0","3.13","9.38","12.50","48.44","39.06","64","6.25","23.44","70.31","3.13","40.63","56.25","3.13","42.19","54.69","0.00","0.00","0.00"
"41","69039","6045017",,2017,78,"B","174","174",4,"1","64","63","2406.7","4.76","15.87","20.63","22.22","57.14","63","4.76","47.62","47.62","6.35","53.97","39.68","4.76","44.44","50.79","6.35","50.79","42.86"
"41","69039","6045017",,2017,78,"B","176","176",5,"2","58","58","2443.1","3.45","8.62","12.07","32.76","55.17","58","5.17","25.86","68.97","3.45","34.48","62.07","3.45","36.21","60.34","0.00","0.00","0.00"
"41","69039","6045017",,2017,78,"B","174","174",5,"1","58","57","2443.5","5.26","21.05","26.32","22.81","50.88","57","3.51","38.60","57.89","8.77","50.88","40.35","8.77","57.89","33.33","8.77","50.88","40.35"
"41","69039","6045017",,2017,78,"B","174","174",13,"1","177","174","","4.60","15.52","20.11","21.84","58.05","174","4.02","37.36","58.62","6.90","45.40","47.70","6.32","50.57","43.10","6.90","47.70","45.40"
"41","69039","6045017",,2017,78,"B","176","176",13,"2","177","176","","5.11","9.09","14.20","36.36","49.43","176","7.95","25.00","67.05","4.55","36.36","59.09","5.11","37.50","57.39","0.00","0.00","0.00"
"41","69039","6045017",,2017,79,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,79,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,80,"B","30","30",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,80,"B","30","30",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,80,"B","30","30",4,"1","11","11","2484.1","27.27","27.27","54.55","18.18","27.27","11","36.36","54.55","9.09","36.36","45.45","18.18","18.18","63.64","18.18","27.27","36.36","36.36"
"41","69039","6045017",,2017,80,"B","30","30",4,"2","11","11","2495.7","18.18","27.27","45.45","54.55","0.00","11","27.27","54.55","18.18","27.27","54.55","18.18","27.27","72.73","0.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,80,"B","30","30",5,"2","13","13","2499.1","30.77","15.38","46.15","15.38","38.46","13","30.77","23.08","46.15","38.46","30.77","30.77","23.08","46.15","30.77","0.00","0.00","0.00"
"41","69039","6045017",,2017,80,"B","30","30",5,"1","13","13","2506.7","46.15","7.69","53.85","23.08","23.08","13","23.08","53.85","23.08","38.46","30.77","30.77","30.77","53.85","15.38","30.77","38.46","30.77"
"41","69039","6045017",,2017,80,"B","30","30",13,"1","31","30","","33.33","16.67","50.00","23.33","26.67","30","26.67","50.00","23.33","33.33","40.00","26.67","20.00","63.33","16.67","26.67","40.00","33.33"
"41","69039","6045017",,2017,80,"B","30","30",13,"2","31","30","","23.33","20.00","43.33","30.00","26.67","30","26.67","36.67","36.67","30.00","40.00","30.00","26.67","53.33","20.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,90,"B","54","54",3,"2","19","18","2353.9","5.56","5.56","11.11","16.67","72.22","18","5.56","11.11","83.33","0.00","27.78","72.22","11.11","27.78","61.11","0.00","0.00","0.00"
"41","69039","6045017",,2017,90,"B","52","52",3,"1","19","18","2323.1","0.00","5.56","5.56","16.67","77.78","18","0.00","16.67","83.33","0.00","22.22","77.78","0.00","50.00","50.00","5.56","33.33","61.11"
"41","69039","6045017",,2017,90,"B","52","52",4,"1","18","17","2385.1","0.00","5.88","5.88","23.53","70.59","17","0.00","41.18","58.82","0.00","47.06","52.94","0.00","29.41","70.59","0.00","52.94","47.06"
"41","69039","6045017",,2017,90,"B","54","54",4,"2","18","18","2424.4","0.00","0.00","0.00","83.33","16.67","18","0.00","27.78","72.22","0.00","38.89","61.11","0.00","55.56","44.44","0.00","0.00","0.00"
"41","69039","6045017",,2017,90,"B","52","52",5,"1","18","17","2413.1","11.76","0.00","11.76","17.65","70.59","17","5.88","23.53","70.59","11.76","23.53","64.71","11.76","47.06","41.18","11.76","35.29","52.94"
"41","69039","6045017",,2017,90,"B","54","54",5,"2","18","18","2408.4","5.56","5.56","11.11","11.11","77.78","18","5.56","16.67","77.78","11.11","5.56","83.33","5.56","11.11","83.33","0.00","0.00","0.00"
"41","69039","6045017",,2017,90,"B","54","54",13,"2","55","54","","3.70","3.70","7.41","37.04","55.56","54","3.70","18.52","77.78","3.70","24.07","72.22","5.56","31.48","62.96","0.00","0.00","0.00"
"41","69039","6045017",,2017,90,"B","52","52",13,"1","55","52","","3.85","3.85","7.69","19.23","73.08","52","1.92","26.92","71.15","3.85","30.77","65.38","3.85","42.31","53.85","5.77","40.38","53.85"
"41","69039","6045017",,2017,91,"B","47","47",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,91,"B","47","47",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,91,"B","47","47",4,"2","19","19","2403.0","0.00","15.79","15.79","26.32","57.89","19","10.53","10.53","78.95","0.00","47.37","52.63","0.00","31.58","68.42","0.00","0.00","0.00"
"41","69039","6045017",,2017,91,"B","47","47",4,"1","19","19","2385.2","5.26","5.26","10.53","26.32","63.16","19","0.00","52.63","47.37","5.26","47.37","47.37","5.26","36.84","57.89","5.26","31.58","63.16"
"41","69039","6045017",,2017,91,"B","47","47",5,"2","21","21","2453.4","0.00","9.52","9.52","42.86","47.62","21","0.00","28.57","71.43","0.00","47.62","52.38","4.76","38.10","57.14","0.00","0.00","0.00"
"41","69039","6045017",,2017,91,"B","47","47",5,"1","21","21","2446.0","0.00","38.10","38.10","19.05","42.86","21","0.00","38.10","61.90","14.29","57.14","28.57","4.76","61.90","33.33","4.76","57.14","38.10"
"41","69039","6045017",,2017,91,"B","47","47",13,"1","47","47","","2.13","19.15","21.28","25.53","53.19","47","0.00","42.55","57.45","8.51","51.06","40.43","4.26","53.19","42.55","4.26","46.81","48.94"
"41","69039","6045017",,2017,91,"B","47","47",13,"2","47","47","","0.00","10.64","10.64","36.17","53.19","47","4.26","23.40","72.34","0.00","46.81","53.19","2.13","34.04","63.83","0.00","0.00","0.00"
"41","69039","6045017",,2017,92,"B","47","47",3,"1","17","17","2350.6","5.88","11.76","17.65","17.65","64.71","17","5.88","29.41","64.71","11.76","35.29","52.94","0.00","64.71","35.29","11.76","29.41","58.82"
"41","69039","6045017",,2017,92,"B","47","47",3,"2","17","17","2380.7","5.88","5.88","11.76","41.18","47.06","17","11.76","29.41","58.82","5.88","29.41","64.71","5.88","29.41","64.71","0.00","0.00","0.00"
"41","69039","6045017",,2017,92,"B","47","47",4,"2","14","14","2462.1","14.29","21.43","35.71","35.71","28.57","14","21.43","35.71","42.86","7.14","57.14","35.71","14.29","50.00","35.71","0.00","0.00","0.00"
"41","69039","6045017",,2017,92,"B","47","47",4,"1","14","14","2441.2","7.14","28.57","35.71","21.43","42.86","14","14.29","50.00","35.71","21.43","50.00","28.57","14.29","57.14","28.57","14.29","57.14","28.57"
"41","69039","6045017",,2017,92,"B","47","47",5,"1","16","16","2472.5","18.75","12.50","31.25","37.50","31.25","16","12.50","56.25","31.25","18.75","43.75","37.50","6.25","68.75","25.00","25.00","50.00","25.00"
"41","69039","6045017",,2017,92,"B","47","47",5,"2","16","16","2462.4","6.25","18.75","25.00","31.25","43.75","16","18.75","25.00","56.25","12.50","43.75","43.75","6.25","50.00","43.75","0.00","0.00","0.00"
"41","69039","6045017",,2017,92,"B","47","47",13,"2","47","47","","8.51","14.89","23.40","36.17","40.43","47","17.02","29.79","53.19","8.51","42.55","48.94","8.51","42.55","48.94","0.00","0.00","0.00"
"41","69039","6045017",,2017,92,"B","47","47",13,"1","47","47","","10.64","17.02","27.66","25.53","46.81","47","10.64","44.68","44.68","17.02","42.55","40.43","6.38","63.83","29.79","17.02","44.68","38.30"
"41","69039","6045017",,2017,93,"B","42","42",3,"1","12","11","2375.3","18.18","9.09","27.27","27.27","45.45","11","9.09","36.36","54.55","18.18","36.36","45.45","9.09","54.55","36.36","18.18","45.45","36.36"
"41","69039","6045017",,2017,93,"B","43","43",3,"2","12","11","2430.0","36.36","9.09","45.45","27.27","27.27","11","36.36","27.27","36.36","27.27","45.45","27.27","27.27","45.45","27.27","0.00","0.00","0.00"
"41","69039","6045017",,2017,93,"B","43","43",4,"2","19","19","2469.8","10.53","21.05","31.58","57.89","10.53","19","15.79","57.89","26.32","15.79","52.63","31.58","15.79","57.89","26.32","0.00","0.00","0.00"
"41","69039","6045017",,2017,93,"B","42","42",4,"1","19","19","2464.1","10.53","47.37","57.89","21.05","21.05","19","21.05","63.16","15.79","15.79","63.16","21.05","0.00","78.95","21.05","26.32","52.63","21.05"
"41","69039","6045017",,2017,93,"B","42","42",5,"1","13","12","2528.7","41.67","25.00","66.67","16.67","16.67","12","16.67","66.67","16.67","25.00","58.33","16.67","41.67","50.00","8.33","25.00","58.33","16.67"
"41","69039","6045017",,2017,93,"B","43","43",5,"2","13","13","2524.5","38.46","0.00","38.46","38.46","23.08","13","38.46","30.77","30.77","15.38","61.54","23.08","7.69","76.92","15.38","0.00","0.00","0.00"
"41","69039","6045017",,2017,93,"B","43","43",13,"2","44","43","","25.58","11.63","37.21","44.19","18.60","43","27.91","41.86","30.23","18.60","53.49","27.91","16.28","60.47","23.26","0.00","0.00","0.00"
"41","69039","6045017",,2017,93,"B","42","42",13,"1","44","42","","21.43","30.95","52.38","21.43","26.19","42","16.67","57.14","26.19","19.05","54.76","26.19","14.29","64.29","21.43","23.81","52.38","23.81"
"41","69039","6045017",,2017,94,"B","20","20",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,94,"B","20","20",13,"1","20","20","","30.00","20.00","50.00","30.00","20.00","20","30.00","45.00","25.00","35.00","45.00","20.00","25.00","60.00","15.00","15.00","65.00","20.00"
"41","69039","6045017",,2017,94,"B","20","20",13,"2","20","20","","20.00","30.00","50.00","35.00","15.00","20","30.00","45.00","25.00","35.00","45.00","20.00","30.00","60.00","10.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,99,"B","226","226",3,"2","65","64","2392.5","12.50","12.50","25.00","29.69","45.31","64","15.63","31.25","53.13","10.94","39.06","50.00","15.63","35.94","48.44","0.00","0.00","0.00"
"41","69039","6045017",,2017,99,"B","223","223",3,"1","65","64","2361.1","7.81","10.94","18.75","26.56","54.69","64","7.81","29.69","62.50","9.38","39.06","51.56","6.25","59.38","34.38","9.38","43.75","46.88"
"41","69039","6045017",,2017,99,"B","226","226",4,"2","83","83","2442.5","6.02","16.87","22.89","49.40","27.71","83","13.25","31.33","55.42","8.43","45.78","45.78","8.43","50.60","40.96","0.00","0.00","0.00"
"41","69039","6045017",,2017,99,"B","223","223",4,"1","83","82","2429.5","7.32","21.95","29.27","26.83","43.90","82","10.98","53.66","35.37","10.98","58.54","30.49","6.10","53.66","40.24","10.98","53.66","35.37"
"41","69039","6045017",,2017,99,"B","223","223",5,"1","79","77","2467.9","16.88","19.48","36.36","23.38","40.26","77","9.09","45.45","45.45","18.18","49.35","32.47","15.58","61.04","23.38","15.58","49.35","35.06"
"41","69039","6045017",,2017,99,"B","226","226",5,"2","79","79","2467.1","11.39","10.13","21.52","34.18","44.30","79","13.92","30.38","55.70","10.13","40.51","49.37","7.59","45.57","46.84","0.00","0.00","0.00"
"41","69039","6045017",,2017,99,"B","223","223",13,"1","227","223","","10.76","17.94","28.70","25.56","45.74","223","9.42","43.95","46.64","13.00","49.78","37.22","9.42","57.85","32.74","12.11","49.33","38.57"
"41","69039","6045017",,2017,99,"B","226","226",13,"2","227","226","","9.73","13.27","23.01","38.50","38.50","226","14.16","30.97","54.87","9.73","42.04","48.23","10.18","44.69","45.13","0.00","0.00","0.00"
"41","69039","6045017",,2017,111,"B","79","79",3,"2","22","21","2434.0","28.57","19.05","47.62","23.81","28.57","21","38.10","38.10","23.81","28.57","28.57","42.86","33.33","38.10","28.57","0.00","0.00","0.00"
"41","69039","6045017",,2017,111,"B","78","78",3,"1","22","21","2396.6","23.81","9.52","33.33","28.57","38.10","21","23.81","23.81","52.38","23.81","38.10","38.10","14.29","57.14","28.57","19.05","47.62","33.33"
"41","69039","6045017",,2017,111,"B","79","79",4,"2","34","34","2488.6","14.71","38.24","52.94","44.12","2.94","34","29.41","50.00","20.59","20.59","61.76","17.65","20.59","64.71","14.71","0.00","0.00","0.00"
"41","69039","6045017",,2017,111,"B","78","78",4,"1","34","34","2481.0","17.65","41.18","58.82","26.47","14.71","34","23.53","67.65","8.82","20.59","67.65","11.76","14.71","67.65","17.65","26.47","55.88","17.65"
"41","69039","6045017",,2017,111,"B","79","79",5,"2","24","24","2501.6","25.00","16.67","41.67","25.00","33.33","24","29.17","20.83","50.00","20.83","45.83","33.33","16.67","50.00","33.33","0.00","0.00","0.00"
"41","69039","6045017",,2017,111,"B","78","78",5,"1","24","23","2506.5","34.78","26.09","60.87","17.39","21.74","23","21.74","56.52","21.74","30.43","47.83","21.74","30.43","52.17","17.39","21.74","56.52","21.74"
"41","69039","6045017",,2017,111,"B","79","79",13,"2","80","79","","21.52","26.58","48.10","32.91","18.99","79","31.65","37.97","30.38","22.78","48.10","29.11","22.78","53.16","24.05","0.00","0.00","0.00"
"41","69039","6045017",,2017,111,"B","78","78",13,"1","80","78","","24.36","28.21","52.56","24.36","23.08","78","23.08","52.56","24.36","24.36","53.85","21.79","19.23","60.26","20.51","23.08","53.85","23.08"
"41","69039","6045017",,2017,120,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,120,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,121,"B","34","34",3,"1","13","13","2334.8","0.00","15.38","15.38","15.38","69.23","13","7.69","23.08","69.23","0.00","46.15","53.85","7.69","38.46","53.85","0.00","38.46","61.54"
"41","69039","6045017",,2017,121,"B","34","34",3,"2","13","13","2356.7","0.00","23.08","23.08","23.08","53.85","13","0.00","46.15","53.85","0.00","46.15","53.85","7.69","30.77","61.54","0.00","0.00","0.00"
"41","69039","6045017",,2017,121,"B","34","34",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,121,"B","34","34",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,121,"B","34","34",5,"1","11","11","2438.5","9.09","9.09","18.18","18.18","63.64","11","9.09","27.27","63.64","0.00","63.64","36.36","18.18","54.55","27.27","9.09","27.27","63.64"
"41","69039","6045017",,2017,121,"B","34","34",5,"2","11","11","2461.2","9.09","9.09","18.18","36.36","45.45","11","9.09","36.36","54.55","9.09","27.27","63.64","9.09","45.45","45.45","0.00","0.00","0.00"
"41","69039","6045017",,2017,121,"B","34","34",13,"2","34","34","","2.94","14.71","17.65","29.41","52.94","34","5.88","32.35","61.76","2.94","38.24","58.82","5.88","35.29","58.82","0.00","0.00","0.00"
